word,term_id,restaurants_containing_word,num_restaurants,idf
equens,4959,['Villa Crespi'],1,8.266806903708153
taken,4960,"[""Leon d'Oro"", 'Trattoria del Nuovo Macello', 'Antica Farmacia', '[àbitat]', 'Battipalo', 'Cavallino', 'Umami', 'Palazzo Petrucci', 'La Martinatica', 'Nin', 'Stefano Mocellin al Padovanino', 'Rear Restaurant', 'Viva il Bistrot', 'Osteria dello Strecciolo']",14,6.251903883165888
riso,4961,"[""L'Ostreria Fratelli Pavesi"", 'Specus', 'Osteria del Viandante']",3,7.573659723148208
valtellina-styl,4962,['La Preséf'],1,8.266806903708153
cash,4963,"[""L'Oste Dispensa""]",1,8.266806903708153
chessboard,4964,['Osteria Madonnetta'],1,8.266806903708153
said,4965,"['Januarius', 'Dolce Stil Novo alla Reggia', 'Blaue Traube', 'Antica Osteria La Rampina', 'Trattoria Cibrèo - Il Cibrèino']",5,7.1681946150400435
brogna,4966,"[""Ca' Del Moro""]",1,8.266806903708153
crew,4967,['Trattoria contemporanea'],1,8.266806903708153
padova,4968,"['Belle Parti', 'Opificio', ""Storie d'Amore"", 'Boccadoro', 'Enotavola', 'Il Baretto', 'Stefano Mocellin al Padovanino']",7,6.880512542588263
nonetheless,4969,"['La Terrazza', 'Marco Martini Restaurant', 'Trattoria del Vicolo', ""Tana de 'l Ors"", 'Zia', 'Il Ristorantino - Da Dino', 'O Me O Il Mare', 'La Pignata', 'Acciuga']",9,6.657368991274053
seregno,4970,"['Pomiroeu', ""Osteria L'Abbiccì""]",2,7.861341795599989
incorpor,4971,"['Teresa', 'Trippini']",2,7.861341795599989
oval-shap,4972,['Orma Roma'],1,8.266806903708153
crumbl,4973,"['I Sette Consoli', 'Campo Cedro']",2,7.861341795599989
sea-urchin,4974,['Vecchio Porto'],1,8.266806903708153
adjac,4975,"['Castel Toblino', 'Paolo Griffa al Caffè Nazionale', 'L’Alchimia', 'Locanda Margon', 'Marsupino 1901', 'Makorè']",6,7.0140439352127855
dsquared2,4976,['Ceresio 7'],1,8.266806903708153
decept,4977,"['iPalici', 'Guidoristorante', 'Osteria Arbustico']",3,7.573659723148208
2016,4978,['Il Tiglio'],1,8.266806903708153
operaia,4979,['SOMS'],1,8.266806903708153
junior,4980,"['Da Odino', 'I Rodella']",2,7.861341795599989
nondescript,4981,['La Pineta'],1,8.266806903708153
tasti,4982,"['Equilibrio', 'Corte Matilde', 'Walter Redaelli', ""Sot'Ajarchi"", 'Al Carroponte', 'Casa Format', 'Gallery Bistrot Contemporaneo', 'Parizzi', 'Rosita', ""La Chioccia d'Oro""]",10,6.562058811469728
creami,4983,"['Gallo Nero', ""L'Antico Giardino"", 'Mec Restaurant', 'Boccondivino', 'Locanda 4 Cuochi', 'SanBrite', 'Votavota', 'El Brite di Larieto', 'Arnaldo - Clinica Gastronomica']",9,6.657368991274053
cliché,4984,['Impronte'],1,8.266806903708153
grocer,4985,"['Da Burde', 'Osteria le Logge']",2,7.861341795599989
nautilu,4986,['Il Tino'],1,8.266806903708153
pineta,4987,"['La Pineta', 'La Pineta']",2,7.861341795599989
renzi,4988,['Cannavacciuolo Le Cattedrali Asti'],1,8.266806903708153
directli,4989,"['Acqua', 'Fiorfiore', ""Taverna dell'Oca"", 'MOI Omakase', 'Onda Blu', 'LoRo', 'Attico sul Mare', 'Achilli al Parlamento', ""Enoteca L'Armadillo"", 'Baita Piè Tofana', 'Locanda Altobelli', 'Baia del Silenzio', 'Damini Macelleria & Affini', 'Le Rune']",14,6.251903883165888
peposo,4990,['Antica Fattoria del Grottaione'],1,8.266806903708153
walnut,4991,"['Hyle', 'La Madia', 'Duo', 'Le Cupole', 'Tre Noghere', 'Volta del Fuenti by Michele De Blasio', 'Saporium', 'Oasis - Sapori Antichi']",8,6.762729506931879
pacchero,4992,['Da Vittorio'],1,8.266806903708153
phrase,4993,"['Angiò-Macelleria di Mare', 'Remulass', 'Al Segnavento', 'Sücar Brüsc', 'Andrea - Sapori Montani']",5,7.1681946150400435
techniqu,4994,"['Osteria della Foce', 'ConTatto', 'Li Galli', 'Local', 'Octavin', 'Octavin', 'San Giorgio', 'Sintesi', 'La Fugascina Ristorante', 'Cracco in Galleria', 'Al Camin', 'George Restaurant', 'I Tenerumi', 'Suscettibile Salerno', 'Suscettibile Salerno', 'Verso Capitaneo', 'Parma Rotta', 'Locanda Perbellini', 'Voltalacarta', 'Il Giardino del Gusto', 'La Peca', 'Tuorlo', 'Osteria dei Maltagliati', 'Aqua Crua', 'Kitchen', 'Ancòra', 'Apostelstube', 'Osteria Acquarol', 'Bianca sul Lago', 'Vite', 'La Pineta', 'Quattro Passi', 'Restaurant 700', 'Kleine Flamme', 'Trattoria contemporanea', ""Impronta d'Acqua"", 'Il Tino', 'Il Presidente', 'Balìce', 'Contrasto', 'Osteria Zanchetti', 'La Bandiera', 'Antica Corte Pallavicina', 'Giglio', 'Pashà', 'Particolare di Siena', 'Per Me Giulio Terrinoni', 'Satricvm', ""N'uovo Vino e Cucina"", 'Le Vie del Borgo', 'Laurin', 'Kuppelrain', 'Nin', 'Osteria Arborina', 'Osteria Arbustico', 'Al Metrò', 'La Caravella dal 1959', 'La Locanda del Colonnello', 'Il Colmetto', 'Grow Restaurant', 'La Madia', 'Estrò', 'Il Marin', 'Makorè', 'Nostrano', ""La Conchiglia d'Oro"", ""Osteria L'Abbiccì"", 'Gennaro Di Pace', 'Palais Royal Restaurant', 'RistoFante', ""D'O"", 'Ippogrifo', 'Butterfly', 'Cala Luna', ""Miramonti l'Altro"", 'Moi', 'FRE', 'Cucina Rambaldi', 'Cetaria', 'Krèsios']",80,4.56550492959566
mark,4995,"['Antica Osteria del Ponte', ""L'Angolino da Filippo"", 'Alessandro Feo', 'Magnolia', 'La Nicchia', 'Zur Rose', 'Oro Restaurant', 'Andreina', 'Osteria da Afro', 'Quadri', 'Sud', 'Canova by Sadler', 'Unforgettable', 'Piazza Duomo', 'Makorè', 'Chat Qui Rit']",16,6.126740740211883
sum,4996,"['Il Gusto di Xinge', 'Sintesi', ""All'Oro"", 'Al Segnavento', 'Laite', 'La Brinca', 'Kuppelrain', 'Acquerello', 'Casa Sgarra']",9,6.657368991274053
alfio,4997,"['Senso Alfio Ghezzi Lake Garda', 'sui generis.', 'InAlto Alfio Ghezzi Dolomites']",3,7.573659723148208
undiminish,4998,['La Pergola'],1,8.266806903708153
timber,4999,['Gabbiano 3.0'],1,8.266806903708153
parkhotel,5000,['Laurin'],1,8.266806903708153
gentli,5001,"['Trattoria Leoni', 'Oseleta']",2,7.861341795599989
agrituristica,5002,['Sa Mandra'],1,8.266806903708153
hazelnut,5003,"[""L'Acino"", '13 Comuni', 'Acaja', 'Fiorfiore', 'Opera|02', 'Duomo', 'La Parolina', 'Il Rivale in Città', 'FØRMA contemporary restaurant', 'Baracca - Storica Hostaria', 'La Locanda dei Narcisi', ""Vascello d'Oro"", 'Asina Luna', 'Fratelli Bruzzone', 'Almondo Trattoria', 'Butterfly']",16,6.126740740211883
two,5004,"['ConTatto', 'Al Becco della Civetta', 'Perbacco - Vini e Cucina', 'Retrobottega', 'Menabò Vino e Cucina', 'Nole', 'Nole', 'Terramira', 'Octavin', 'San Giorgio', 'Anna Stuben', 'Zero Milano', 'Contraste', ""L'Argine a Vencò"", 'Osteria Veglio', 'Osteria Bertaina', 'Abbruzzino', 'Locanda Lo Scopiccio', 'Chicco di Grano', 'Le Tre Colombe', 'Le Tre Colombe', 'Osteria Ophis', 'Principe di Belludia', 'Urubamba', 'Dattilo', 'Glam Enrico Bartolini', 'Glam Enrico Bartolini', 'Hyle', 'La Gritta', 'La Credenza', 'La Preséf', ""L'Antico Giardino"", 'Osteria del 36', 'Acaja', 'Esplanade', ""L'antica Pizzeria da Michele"", 'La Maison Delfino', ""L'Angolino da Filippo"", 'Il Cappero', 'Castello di Fighine', 'Torre del Saracino', 'La Tavola', 'Il Luogo Aimo e Nadia', 'Suinsom', 'Osteria da Fiore', 'Lazzaro 1915', 'Impero', 'Piacentino', ""Ca' Mia"", 'Al Tonno di Corsa', 'Al Tonno di Corsa', 'Gina', ""Ca' Apollonio Gourmet"", 'Ba Restaurant', 'Regio Patio', 'Il Cedro', 'Idylio by Apreda', 'Verso Capitaneo', 'La Refezione', 'Caino', 'Osteria Fernanda', 'Imperialino', 'Opera|02', 'Da Bibe', 'Il Liberty', 'Duomo', 'Punto G', 'Calvi Ristorante', 'Casa Mazzucchelli', 'Radici Gourmet', 'Ristorante del Lago', 'Radici', 'Gabbiano 3.0', 'Ada', 'Locanda San Lorenzo', 'Il Cortiletto', 'Le Beccherie', ""Harry's Piccolo"", 'Trattoria Antichi Sapori', 'Osteria de Börg', 'Agli Amici', 'Belvedere', 'Fradis Minoris', 'Paolo Griffa al Caffè Nazionale', 'Trattoria Margherita', 'Januarius', 'Aqua Crua', 'Antica Osteria da Penacio', 'Carusu', 'Carusu', 'Quintilio', 'Abba', 'Abbruzzino Oltre', ""Storie d'Amore"", 'Il Turacciolo', 'La Parolina', 'Antica Corona Reale', 'Da Orlando', 'La Rei Natura by Michelangelo Mammoliti', 'Il Tiglio', 'Feria', 'Feria', 'Gunè San Frediano', 'Osteria Acquarol', 'Lorelei', 'Cosmo Restaurant', 'Filia Ristorante', 'Abraxas Osteria', 'Iyo Kaiseki', 'Faletta 1881', 'aldìVino', 'Josef Stube', ""Bros'"", ""Bros'"", 'Scrigno del Duomo', 'Prezioso', 'Antica Trattoria La Toppa', 'Agli Amici Dopolavoro', 'Carignano', 'Madonnina del Pescatore', 'Nazionale', 'Nazionale', 'Nazionale', 'Locanda 53 Supper Club', 'Visione Restaurant and Living', 'Domenico dal 1968', 'Vicolo Colombina', ""Il Ritrovo d'Abruzzo"", 'Dry Aged', 'Lokanda Devetak', 'Alessandro Feo', 'Etra', 'Ménage', 'Lido 84', 'Bacco e Arianna', 'I Salotti', 'Kürbishof', 'Gucci Osteria da Massimo Bottura', 'Imàgo', 'Porta di Basso', 'Ceresio 7', ""Impronta d'Acqua"", 'Mistral', 'Vescovado', 'Seta Sushi Restaurant', 'Il Presidente', 'Andrea Monesi - Locanda di Orta', 'Tivoli', 'Alajmo Cortina', 'Futura', 'Al Bagatto', 'Al Bagatto', 'Don Alfonso 1890', 'Il Pagliaccio', 'Laite', 'Locanda 4 Cuochi', 'Vitis', 'Baretto di San Vigilio', 'Aciniello', 'Oseleta', 'Tanzer', 'Antica Osteria Nonna Rosa', ""Bove's"", 'Il Tufo Allegro', 'Terrazza Gallia', 'Luisl Stube', 'CENERE - Museum & Bistrot', 'Bistrot', 'Il Capriolino', 'Cocchi', 'La Meridiana', 'Artifex', 'Il Mirto', 'Votavota', 'Zur Rose', 'Indaco', ""Ca' Vittoria"", 'La Cerreta Osteria', 'Osteria Vecchio Borgo', 'Osteria da Afro', '4 Ciance', '4 Ciance', '4 Ciance', 'Osteria del Benedet', 'Osteria dai Mazzeri', 'Balzi Rossi', 'Cavallini', 'Duomo', 'Antica Locanda', 'Da Poli alla Stazione', 'Tre Olivi', 'Ansitz Steinbock', 'La Locanda del Borgo', 'Lo Scudiero', 'Vecchia Malcesine', 'La Terrazza', 'La Caravella dal 1959', 'Il Convito della Venaria', ""Wicky's Innovative Japanese Cuisine"", 'Horto', 'Antica Osteria Moirago', 'Osteria di Passignano', 'La Bucaccia', 'Dallo Zio', 'Sushisen', 'Sushisen', 'Līmū', 'Oro Nero', 'AB Osteria Contemporanea', 'Osteria Frangipane', 'La Madia', 'Sud', 'Da Attilio', 'Sostansa', 'Rueda Gaucha', 'Antica Macelleria Cecchini - Solociccia', 'Vite', 'Quel Fantastico Giovedì', 'Canova by Sadler', 'Volta del Fuenti by Michele De Blasio', 'Hostaria Ducale', 'Marechiaro', 'Osteria Contemporanea', 'Marsupino 1901', 'Piazza Duomo', 'Feva', 'Antico Ristorante Pagnanelli', 'Da ö Vittorio', 'Al Piave', 'Kandoo Nippon Restaurant', ""Ca' d'Frara"", 'Le Trabe', 'I Rodella', 'Spoon', 'Trattoria da Amerigo', 'Acquolina', 'Osteria La Torre', 'Metodo', 'Fratelli Bruzzone', 'Truth Restaurant', 'Palais Royal Restaurant', 'Casin del Gamba', 'Osteria Ardenga', ""D'O"", ""D'O"", 'Da Fausto', 'Bramea', 'Stefano Paganini alla Corte degli Alfieri', 'Lorenzo', 'Josto', 'La Favellina', 'Arnaldo - Clinica Gastronomica', 'Arnaldo - Clinica Gastronomica', 'I Banchi', 'Le Baccanti', ""Ca' Del Moro"", 'Degusteria del Gigante', 'Bracali', 'Une', 'Clandestino Susci Bar', 'Le Petit Bellevue', 'Altatto Bistrot', 'Trattoria della Fortuna', 'La Coldana', 'Osteria Ricanatti', 'La Torre', 'Il Grifone', 'Cetaria', 'Chat Qui Rit', 'Casa Sgarra']",270,3.357835263388398
cart,5005,"['Il Grano di Pepe', 'Il Circolino', 'Lunasia', 'San Giorgio', 'QuarantunoDodici', 'Magorabin', 'Dolomieu', 'Osteria Veglio', 'Abbruzzino', 'Locanda Lo Scopiccio', 'Osteria Ophis', 'Dattilo', 'Sintesi', 'Hyle', 'Cut', 'La Braseria', ""L'Antico Giardino"", 'Campo del Drago', 'Sissi', 'President', 'Umberto De Martino', 'Atman', 'Castel Toblino', 'Namo Ristobottega', 'Il Bavaglino', 'Gong', 'Amistà', 'Cannavacciuolo by the Lake', 'Gnocchetto', 'Materia', 'Agriturismo Il Cavallino', 'Idylio by Apreda', 'Il Piccolo Principe', 'Radici', 'Imperialino', 'Il Giardino del Gusto', 'Duomo', 'Hostaria dai Musi', 'Principe Cerami', 'Il Sereno Al Lago', 'Radici Gourmet', 'Opificio', 'Gabbiano 3.0', 'Corbezzoli', 'Luigi Lepore', 'Ada', 'Zash', 'Marotta', 'Scatto', 'Salotto sul Mare', 'Le Beccherie', 'Alla Locanda', ""Luca's by Paulo Airaudo"", 'Onda Blu', 'Agli Amici', 'Stilla', 'Paolo Griffa al Caffè Nazionale', 'Osmosi', 'Aqua Crua', 'Caruso Roof Garden', 'Abba', 'Da Giocondo', 'La Rei Natura by Michelangelo Mammoliti', 'Koinè', 'Il Tiglio', 'Feria', 'Osteria Acquarol', 'Filia Ristorante', 'Burjè 1968', ""De' Minimi"", 'aldìVino', 'Casa Perrotta Restaurant', 'Osaka', 'Nazionale', 'Visione Restaurant and Living', 'Umami', 'Menegaldo', 'Filo', 'Locanda La Raia', 'Santa Elisabetta', 'Locanda Marchesani', 'Contrada', 'Radimare', 'DA_MÓ', 'Etra', 'Palazzo Utini', 'Cucina Cereda', 'Braunwirt', 'Enoclub', 'Trattoria contemporanea', 'Gucci Osteria da Massimo Bottura', 'Tancredi', ""Impronta d'Acqua"", 'Pinocchio', 'The Cook', 'Al Carroponte', 'Da Vittorio', 'Alajmo Cortina', 'Palazzo Petrucci', 'Le Calandre', 'Marc Lanteri', 'Taverna Estia', 'Salsedine367', 'Le Viole', 'Per Me Giulio Terrinoni', 'Glass Hostaria', 'Indaco', ""Ca' Vittoria"", 'Accursio', 'Locanda del Pilone', 'Mater', 'Balzi Rossi', 'Blum', 'Villa Salina', 'Tre Olivi', 'Ansitz Steinbock', 'Lo Scudiero', 'Riva', 'Vecchia Malcesine', 'Iyo', 'La Terrazza', '[bu:r]', 'La Rucola 2.0', 'Sostansa', 'Casa Buono', 'Canova by Sadler', 'Volta del Fuenti by Michele De Blasio', 'Osteria Contemporanea', 'Innocenti Evasioni', 'Acquerello', 'Makorè', ""L'Arcade"", 'Osteria 1861', 'Oste Scuro - Finsterwirt', 'Innesti', 'Arnolfo', 'I Due Buoi', 'Bites', 'Osteria della Brughiera', 'Clandestino Susci Bar', ""L'Argaj"", 'Campocori', 'Altatto Bistrot', 'Osteria Ricanatti', 'Il Grifone']",145,3.976347462559762
mareand,5006,['Le Beccherie'],1,8.266806903708153
cerea,5007,['DaV  Mare'],1,8.266806903708153
1913.,5008,['Sadler'],1,8.266806903708153
4-cours,5009,"['La Preséf', 'Lazzaro 1915', ""Casa D'Angelo"", 'ChiaroScuro']",4,7.350516171833998
régi,5010,['Feria'],1,8.266806903708153
marta,5011,['Tantris'],1,8.266806903708153
span,5012,"['Li Galli', 'Hyle', 'Balìce', 'Il Desco', 'La Trota']",5,7.1681946150400435
pinewood,5013,['La Preséf'],1,8.266806903708153
aquarium,5014,"['Soho', 'Pescheria']",2,7.861341795599989
soav,5015,['Iris Ristorante'],1,8.266806903708153
famou,5016,"['Aqua', ""Osteria Mondo d'Oro"", 'Trattoria da Zamboni', ""L'Osteria della Trippa"", 'Lunasia', 'Terrazza Tiberio', ""L'Acquario"", 'Al Cavallino Bianco', 'Anna Stuben', 'Condividere', 'Condividere', 'Il Michelaccio', 'La Pineta', 'Osteria dei Vespri', 'Cacciani', 'Capriccio', 'Cannavacciuolo Le Cattedrali Asti', 'Nida', 'Hyle', 'Cut', 'Villa Maiella', 'Esplanade', 'Osteria Madonnetta', 'Trattoria I Masenini', 'Trattoria alla Pergola', 'Luigi Pomata', 'I Pupi', 'Da Alighiero', 'La Corniola', 'DaV  Mare', 'DaV  Mare', 'Villa Crespi', 'Aimo e Nadia BistRo', 'Osteria Fernanda', 'Da Noemi', ""L'Ambasciata"", 'Mec Restaurant', 'La Madernassa', 'Osteria del Tasso', 'Osteria del Tasso', 'Le Beccherie', 'Hostaria Baccofurore', 'Cracco Portofino', 'Osmosi', 'Ancòra', 'Frosch Restaurant', 'Cannavacciuolo Vineyard', 'La Foresteria', 'I Due Cippi dal 1976', 'Trattoria Ai Due Platani', 'Alla Pasina', 'Cappuccini Cucina San Francesco', 'Su Gologone', 'Café Cracco', 'Café Cracco', 'Impronta', 'Antica Trattoria La Toppa', 'Carignano', 'Orma Roma', 'Aubergine', 'Casa Rapisarda', 'Sa Domu Sarda', 'Charleston', 'Etra', 'Etra', 'Gucci Osteria da Massimo Bottura', 'Imàgo', 'El Gato', 'Boccondivino', 'La Chandelle', 'Spinechile', 'Remo Villa Cariolato', 'Ronchi Rò', 'Al Carroponte', 'Da Vittorio', 'Le Calandre', '50 Kalò', 'Osteria Expanificio', 'Elephant', 'Zafferano', 'Cibus', 'Antica Osteria Cera', ""Bove's"", 'Il Cipresso - Da Cioni', 'Rossellinis', 'Adelaide', 'Bruxaboschi', 'Zass', 'Zass', 'Per Me Giulio Terrinoni', 'Oro Restaurant', 'Posta', 'Bluh Furore', 'La Tradizione - Cucina Casalinga', ""Vascello d'Oro"", ""Vascello d'Oro"", 'La Lumira', 'La Caravella dal 1959', 'La Caravella dal 1959', 'Acciuga', 'Langosteria Paraggi', 'Manuelina', 'Il Marchese - Osteria Mercato Liquori', 'Rueda Gaucha', 'Antica Macelleria Cecchini - Solociccia', 'Casa Bertini', 'La Pista', 'Antico Ristorante Pagnanelli', 'Trattoria di Campagna', 'Nostrano', ""Ora d'Aria"", 'Iacobucci', 'Le Trabe', 'Santa Teresa', 'Andrea - Sapori Montani', 'Da Miky', 'La Cascina 1899', 'Trattoria Cibrèo - Il Cibrèino', 'Le Petit Bellevue', 'Phi Restaurant - Giancarlo Morelli', 'Casa Federici', 'Sensi']",122,4.147769728895681
prais,5017,"['Castel fine dining', ""D'O"", 'Lorenzo']",3,7.573659723148208
pontoon,5018,['Villa Fiordaliso'],1,8.266806903708153
open-plan,5019,"[""Impronta d'Acqua"", 'Vesta Mare']",2,7.861341795599989
reggiano,5020,['Magnagallo'],1,8.266806903708153
northern,5021,"['Sintesi', 'Cannavacciuolo Countryside', 'Amo', 'Vecchia Sorni', 'Felix Lo Basso home & restaurant', 'Antica Osteria Moirago', 'Wood']",7,6.880512542588263
win,5022,['Trattoria da Me'],1,8.266806903708153
pre-,5023,['Il Giardinetto'],1,8.266806903708153
bowl,5024,"['Antica Osteria il Ronchettino', 'Aqua Crua']",2,7.861341795599989
bigoli,5025,"['Al Palazzon', 'Al Bersagliere', 'Tre Noghere', 'Aubergine', 'Boccadoro']",5,7.1681946150400435
crest,5026,['Zur Rose'],1,8.266806903708153
stand-out,5027,['Osteria di Passignano'],1,8.266806903708153
protagonist,5028,['Gina'],1,8.266806903708153
six-,5029,['Wistèria'],1,8.266806903708153
hush,5030,"[""Harry's Piccolo"", 'Due Camini', 'ARIA', 'Nido del Picchio', 'Rimulas', 'Guido']",6,7.0140439352127855
marinad,5031,"['Sintesi', 'Podere San Faustino']",2,7.861341795599989
piemontes,5032,"['La Pineta', 'La Piemontese']",2,7.861341795599989
angioino,5033,['Di Martino Sea Front Pasta Bar'],1,8.266806903708153
silvia,5034,"['Osteria della Corte', 'Da Alighiero', 'Stilla']",3,7.573659723148208
40-year-old,5035,['Osteria Arbustico'],1,8.266806903708153
murges,5036,['La Tradizione - Cucina Casalinga'],1,8.266806903708153
alba,5037,"['La Ciau del Tornavento', 'Ape Vino e Cucina']",2,7.861341795599989
emblemat,5038,"['Apollonia', 'Sa Mandra']",2,7.861341795599989
event,5039,"['Cracco in Galleria', 'Osteria Altran', 'Remo Villa Cariolato', 'Antica Corte Pallavicina', 'Tre Olivi', 'Volta del Fuenti by Michele De Blasio']",6,7.0140439352127855
tufa,5040,"['Taverna dello Spuntino', 'Lazaroun', 'San Domenico', 'Specus', 'Don Camillo', 'Cantina dei Cacciatori']",6,7.0140439352127855
pergola-shad,5041,['Trattoria della Fortuna'],1,8.266806903708153
simpli,5042,"['Aqua', 'Acqua Pazza', 'Caracol', 'SaQua by Il Frantoio', '13 Comuni', 'Brezza fish and chill', 'Raieü', 'Dolada', 'Soprattutto', 'Salotto sul Mare', 'Corte Matilde', 'Il Piraña', 'Abbruzzino Oltre', 'La Parolina', 'Da Orlando', 'La Rosa dei Venti', 'Due Camini', 'La Zanzara', 'San Domenico', ""Muraglia - Conchiglia d'Oro"", ""Muraglia - Conchiglia d'Oro"", ""L'Acciuga"", 'Dentella', 'Brindo', 'Al Cambio', 'Il Sanlorenzo', '3.0 Ciro Cascella', 'Kuppelrain', 'Matteo Grandi in Basilica', 'La Ciotola', 'QB DuePuntoZero', 'Enoteca Pinchiorri', 'Iacobucci', 'Arnaldo - Clinica Gastronomica', 'Taverna La Cialoma', 'Bites', 'Krèsios']",37,5.322367924541713
research,5043,"['El Molin', 'La Tana Gourmet', 'Madonnina del Pescatore', ""Borgo Sant'Anna"", 'Reale']",5,7.1681946150400435
cordevigo,5044,['Oseleta'],1,8.266806903708153
sadler,5045,"['Il Circolino', 'Gusto by Sadler', 'Sadler', 'Canova by Sadler']",4,7.350516171833998
teresa,5046,['Teresa'],1,8.266806903708153
artisti,5047,['Alla Locanda'],1,8.266806903708153
coniglio,5048,"['La Braja', 'Osteria dei Segreti']",2,7.861341795599989
battistoni,5049,['Colonne'],1,8.266806903708153
plin–,5050,"[""Locanda Sant'Uffizio Enrico Bartolini""]",1,8.266806903708153
fortun,5051,"['Johannesstube', 'Johannesstube', 'La Pergola', 'Nin']",4,7.350516171833998
challeng,5052,"['Entrà', 'George Restaurant', 'Materia', 'Contaminazioni Restaurant', 'Casin del Gamba']",5,7.1681946150400435
pinerolo,5053,['Zappatori'],1,8.266806903708153
blasio,5054,['Volta del Fuenti by Michele De Blasio'],1,8.266806903708153
abruzzesetorronenam,5055,['Taverna 58'],1,8.266806903708153
conserv,5056,['Antica Trattoria Cattivelli'],1,8.266806903708153
maurizio,5057,"['Il Ristorante di Guido da Costigliole', 'Il Fagiano', 'Hostaria da Franz', 'Osteria Didù']",4,7.350516171833998
aragones,5058,['U.P.E.P.I.D.D.E.'],1,8.266806903708153
fabbro,5059,['Osteria da Cippi'],1,8.266806903708153
floor,5060,"[""Già Sotto l'Arco"", 'El Molin', 'Octavin', 'Il Galeone', 'Marcelin', 'Casa del Vino della Vallagarina', 'QuarantunoDodici', 'Mater Terrae', 'Moma', 'Sichelburg', 'ES Cantina&Ristorante', 'Urubamba', 'Andrea Aprea', 'Oltremare', 'Da Flavio e Fabrizio ""Al Teatro""', 'Da Flavio e Fabrizio ""Al Teatro""', 'Green T.', 'Luminist Cafè Bistrot', 'Il Ristorante - Niko Romito', ""L'A Gourmet L'Accademia"", 'Cracco in Galleria', 'Tre Galline', 'Marco Martini Restaurant', 'Marco Martini Restaurant', 'Caffè Meletti', 'Miseria e Nobiltà', 'Ginevra', 'Osteria del Borro', 'Osteria del Borro', 'Armani/Ristorante', 'Gina', 'Secondo Tempo', 'Secondo Tempo', 'Belle Parti', 'Zur Kaiserkron', 'Il Piccolo Principe', 'med', 'Tola Rasa', 'Punto G', 'Pipero Roma', 'Essencia Restaurant', 'Forma', 'Augurio', 'Locanda San Lorenzo', 'La Peca', 'La Peca', 'Salotto sul Mare', ""Luca's by Paulo Airaudo"", 'Nni Lausta', 'Antinè', 'Marina Grande', 'L’Alchimia', 'Exé Restaurant', 'Carusu', 'Abbruzzino Oltre', 'Il Palagio', 'Alto', 'I Portici', 'Mesadoria', 'Mesadoria', 'Le Cupole', 'Mirabelle', 'Mirabelle', 'Abraxas Osteria', 'Don Alfonso 1890 San Barbato', 'Café Cracco', 'Iyo Kaiseki', ""Sotto l'Arco"", ""Sotto l'Arco"", 'Gimmi Restaurant', 'Rada Rooftop', 'Enoteca Meucci', 'Enoteca Meucci', 'Il Ristorante Alain Ducasse Napoli', 'Charleston', 'Charleston', 'Ménage', 'Ménage', 'Palazzo Utini', 'Palazzo Utini', 'Palazzo Utini', 'Gucci Osteria da Massimo Bottura', 'Ceresio 7', 'Dolce Stil Novo alla Reggia', 'Stube Gourmet', 'Alajmo Cortina', 'Alajmo Cortina', 'Osteria della Chiocciola', 'Futura', 'Bolle', 'Bolle', 'Enrico Bartolini al Mudec', 'Fiorentino e Locanda del Giglio', ""L'Oste Dispensa"", 'Terrazza Gallia', 'Attico sul Mare', '177 toledo', 'Accursio', 'Osteria del Benedet', 'Osteria del Benedet', 'Del Cambio', 'J Contemporary Japanese Restaurant', 'Ansitz Steinbock', 'Repubblica di Perno', 'Corte Sconta', 'Sedicesimo Secolo', 'La Filanda', 'Matteo Grandi in Basilica', 'Dallo Zio', 'Bottega Aleotti', 'Quadri', 'Līmū', 'Osteria del Viandante', 'Il Marin', 'La Pista', 'Piazza Duomo', 'Kandoo Nippon Restaurant', 'Risorgimento', 'Trattoria da Amerigo', 'Osteria le Logge', ""All'Enoteca"", 'La Pineta', 'Osteria della Brughiera', 'Antiche Carampane', 'Casa Vicina']",125,4.123672177316621
tool,5061,['Le Grenier'],1,8.266806903708153
laura,5062,['Al Gatto Verde'],1,8.266806903708153
affect,5063,['Coltivare'],1,8.266806903708153
intrigu,5064,"[""Già Sotto l'Arco"", 'Atelier', 'Ai Campi di Marcello', 'Verso Capitaneo', 'Degusteria Italiana', 'Luigi Lepore', 'Bon Wei', 'Kleine Flamme', 'Il Tino', 'Balìce', 'Nello', 'Sushisen', ""L'Insolita Trattoria Tre Soldi""]",13,6.32089675465284
rebosio,5065,"['Hostaria Ducale', 'Hostaria Ducale']",2,7.861341795599989
kong,5066,['Mangiare Bere Uomo Donna'],1,8.266806903708153
crostini,5067,['Osteria Platzegg'],1,8.266806903708153
odyssey,5068,['Atto di Vito Mollica'],1,8.266806903708153
codol,5069,['Alle Codole'],1,8.266806903708153
evangelista,5070,"[""Evan's""]",1,8.266806903708153
natali,5071,['Kuppelrain'],1,8.266806903708153
muse,5072,['Al Becco della Civetta'],1,8.266806903708153
cére,5073,['Valli di Lanzo'],1,8.266806903708153
trabe,5074,['Le Trabe'],1,8.266806903708153
